project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P163431,Request for Expression of Interest,OP00057648,Costa Rica,2018,,World Bank,MDB-financed,TFA6379,Central Government (Central Agencies); ICT Services,consulting,,USD,13867.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00057648,,2018BM-000006-01,Costa Rica Integrated System of Household Surveys,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057648
P163431,Contract Award,OP00057214,Costa Rica,2018,,World Bank,MDB-financed,TFA6379,Central Government (Central Agencies); ICT Services,consulting,,USD,5189.0,Month,10.0,304.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00057214,,2018BM-00002-01,Costa Rica Integrated System of Household Surveys,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057214
P163431,Contract Award,OP00057113,Costa Rica,2018,,World Bank,MDB-financed,TFA6379,Central Government (Central Agencies); ICT Services,consulting,,USD,26880.0,Month,18.0,548.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00057113,,2018BM-000003-01,Costa Rica Integrated System of Household Surveys,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057113
P163431,Contract Award,OP00057112,Costa Rica,2018,,World Bank,MDB-financed,TFA6379,Central Government (Central Agencies); ICT Services,consulting,,USD,55468.0,Month,19.0,578.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00057112,,2018BM-000001-01,Costa Rica Integrated System of Household Surveys,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057112
P163431,Request for Expression of Interest,OP00055373,Costa Rica,2018,,World Bank,MDB-financed,TFA6379,Central Government (Central Agencies); ICT Services,consulting,,USD,26880.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00055373,,2018BM-000005-01,Costa Rica Integrated System of Household Surveys,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055373
P123146,Contract Award,OP00055062,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,7750.0,Day,30.0,30.0,G & H STEINVORTH LTDA,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00055062,,CR-UCR-117-B-CP,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055062
P123146,Contract Award,OP00055063,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,14482.0,Day,30.0,30.0,RESOCO COSTA RICA SOCIEDAD ANONIMA,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00055063,,CR-UCR-117-B-CP,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055063
P123146,Contract Award,OP00055051,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,16780.0,Week,14.0,98.0,G.TEC MEDICAL ENGINEERING GMBH,,Germany,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,0.0,OP00055051,,CR-UCR-76-B-CP,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055051
P123146,Contract Award,OP00054950,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,110011.5,Week,8.0,56.0,,,,,,,,,,,,,Direct Selection,,,,,OP00054950,,CR-UCR-134-B-CD,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054950
P163431,Request for Expression of Interest,OP00054974,Costa Rica,2018,,World Bank,MDB-financed,TFA6379,Central Government (Central Agencies); ICT Services,consulting,,USD,26880.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00054974,,2018BM-000003-01,Costa Rica Integrated System of Household Surveys,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054974
P123146,Contract Award,OP00054947,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,50000.0,Day,75.0,75.0,EQUIPAR C R C A SOCIEDAD ANONIMA,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054947,,CR-UCR-94-B-CP,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054947
P123146,Contract Award,OP00054881,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,15782.73,Day,60.0,60.0,TECNOLOGIA APLICADA INTERNACIONAL -TAISA,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054881,,CR-UCR-139-B-CP,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054881
P123146,Contract Award,OP00054882,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,28350.0,Day,60.0,60.0,SISTEMS ENTERPRISE COSTA RICA SOCIEDAD ANÓNIMA,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054882,,CR-UCR-148-B-CP,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054882
P123146,Contract Award,OP00054878,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,2016105.0,Day,63.0,63.0,COMPAÑIA TÉCNICA Y COMERCIAL SATEC S.A.,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054878,,CR-UCR-147-B-CP,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054878
P123146,Contract Award,OP00054877,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,1477840.4,Day,63.0,63.0,AUDRAIN & JIMENEZ S.A.,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054877,,CR-UCR-147-B-CP,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054877
P123146,Contract Award,OP00054879,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,3085.0,Day,91.0,91.0,AUDRAIN & JIMENEZ S.A.,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054879,,CR-UCR-141-B-CP,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054879
P123146,Contract Award,OP00054612,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Education,goods,,USD,18190.0,Day,42.0,42.0,"INVOTOR, S.A.",,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054612,,CR-UCR-35685-GO-RFQ,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054612
P123146,Contract Award,OP00054601,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Education,goods,,USD,17600.0,Day,30.0,30.0,MULTISERVICIOS ELECTROMEDICOS,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054601,,CR-UCR-35688-GO-RFQ,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054601
P123146,Contract Award,OP00054611,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Education,goods,,CRC,5002924.04,Day,65.0,65.0,"HANNA INSTRUMENTS, S.A.",,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054611,,CR-UCR-35685-GO-RFQ,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054611
P123146,Contract Award,OP00054609,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Education,goods,,USD,46300.0,Day,45.0,45.0,ISELECTROMEDICA INNOVACIONES Y SOLUCIONES ELECTROMÉDICAS GMBH S. A.,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054609,,CR-UCR-35687-GO-RFQ,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054609
P123146,Contract Award,OP00054565,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Education,goods,,USD,7300.0,Day,30.0,30.0,ASESORIA INMOBILIARIA Y NEGOCIOS RED GLOBAL S.A.,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054565,,CR-UCR-83-B-CP,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054565
P123146,Contract Award,OP00054561,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Education,goods,,USD,50430.0,Week,10.0,70.0,CODIGRUA SOCIEDAD ANONIMA,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054561,,CR-UCR-81-B-CP,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054561
P123146,Contract Award,OP00054566,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Education,goods,,USD,35990.0,Week,8.0,56.0,NORTEK A.S.,,Norway,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,0.0,OP00054566,,CR-UCR-83-B-CP,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054566
P123146,Contract Award,OP00054511,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,1132549.99,Month,3.0,91.0,SONDA TECNOLOGIAS DE INFORMACION DE COSTA RICA,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00054511,,CR-UNED-118-B-LPI,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054511
P123146,Contract Award,OP00054510,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,138651.93,Month,3.0,91.0,GBM DE COSTA RICA S.A.,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00054510,,CR-UNED-118-B-LPI,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054510
P123146,Contract Award,OP00054447,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,works,,USD,5199000.0,Month,10.0,304.0,"CONSTRUCTORA NAVARRO Y AVILES, S.A.",,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00054447,,CR-UCR-59-O-LPN,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054447
P163431,Request for Expression of Interest,OP00054437,Costa Rica,2018,,World Bank,MDB-financed,TFA6379,Central Government (Central Agencies); ICT Services,consulting,,USD,5189.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00054437,,2018BM-00002-01,Costa Rica Integrated System of Household Surveys,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054437
P123146,Contract Award,OP00054448,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Education,goods,,USD,5310.0,Day,30.0,30.0,ASESORIA INMOBILIARIA Y NEGOCIOS RED GLOBAL S.A.,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054448,,CR-UCR-35184-GO-RFQ,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054448
P163431,Request for Expression of Interest,OP00054192,Costa Rica,2018,,World Bank,MDB-financed,TFA6379,Central Government (Central Agencies); ICT Services,consulting,,USD,55468.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00054192,,2018BM-000001-01,Costa Rica Integrated System of Household Surveys,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054192
P123702,Contract Award,OP00053440,Costa Rica,2018,,World Bank,MDB-financed,TFA2303,Agriculture,consulting,,USD,195000.0,Month,9.0,274.0,,,,,,,,,,,,,Direct Selection,,,,,OP00053440,,CR-FONAFIFO-26538-CS-CDS,Costa Rica FCPF REDD READINESS,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053440
P123146,Contract Award,OP00053204,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,EUR,702199.0,Month,6.0,182.0,SMC ESPAÑA S.A.,,Spain,0.0,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00053204,,CR-UNED-126-B-LPI,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053204
P123702,Contract Award,OP00053167,Costa Rica,2018,,World Bank,MDB-financed,TFA2303,Agriculture,consulting,,USD,150000.0,Month,16.0,487.0,,,,,,,,,,,,,Direct Selection,,,,,OP00053167,,CR-FONAFIFO-11563-CS-CDS,Costa Rica FCPF REDD READINESS,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053167
P123146,Invitation for Bids,OP00052923,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Education,goods,,USD,3353956.14,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00052923,,CR-UNED-28126-GO-RFB- 01-2017,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052923
P123146,Invitation for Bids,OP00051953,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Education,goods,,USD,26512.28,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00051953,,CR-UNED-28318-GO-RFB-PS-09-2017,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051953
P123146,Invitation for Bids,OP00048721,Costa Rica,2018,,World Bank,MDB-financed,,Tertiary Education; Tertiary Education,goods,,USD,1500000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00048721,,CR-UNA-144-B-LPI,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048721
P129992,Contract Award,OP00063355,Dominica,2018,,World Bank,MDB-financed,TF16955,"Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",consulting,,USD,30000.0,Day,429.0,429.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00063355,,PPCR/DVRP/CS-03/18,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063355
P166537,Request for Expression of Interest,OP00063022,Dominica,2018,,World Bank,MDB-financed,IDA62320,"Housing Construction; Public Administration - Industry, Trade and Services",consulting,,USD,500000.0,,,,,,,,,,,,,,,,Consultant Qualification  Selection,,,,,OP00063022,,DOM-HOU-CS-QCS-01,Dominica Housing Recovery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063022
P129992,Contract Award,OP00063025,Dominica,2018,,World Bank,MDB-financed,IDA54950,"Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",consulting,,USD,6000.0,Day,22.0,22.0,,,,,,,,,,,,,Direct Selection,,,,,OP00063025,,PPCR/DVRP/DC-08/18,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063025
P129992,Invitation for Bids,OP00062379,Dominica,2018,,World Bank,MDB-financed,"IDA54950, TF16912, TF16955","Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",works,,USD,860000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00062379,,PPCR/DVRP/NCB-02/18,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062379
P129992,Contract Award,OP00062626,Dominica,2018,,World Bank,MDB-financed,TF16955,"Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",consulting,,USD,20000.0,Month,6.0,182.0,,,,,,,,,,,,,Direct Selection,,,,,OP00062626,,PPCR/DVRP/DC-07/18,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062626
P129992,Request for Expression of Interest,OP00062561,Dominica,2018,,World Bank,MDB-financed,"IDA54950, TF16912, TF16955","Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",consulting,,USD,1900754.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00062561,,PPCR/DVRP/CS-01/18,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062561
P129992,Contract Award,OP00062145,Dominica,2018,,World Bank,MDB-financed,"IDA54950, TF16912, TF16955","Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",consulting,,USD,1260.0,Month,4.0,122.0,,,,,,,,,,,,,Direct Selection,,,,,OP00062145,,PPCR/DVRP/DC-05/18,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062145
P166537,Request for Expression of Interest,OP00061675,Dominica,2018,,World Bank,MDB-financed,IDA62320,"Housing Construction; Public Administration - Industry, Trade and Services",consulting,,USD,2050000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00061675,,DOM-HOU-CS-QCBS-2,Dominica Housing Recovery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061675
P166537,Request for Expression of Interest,OP00060867,Dominica,2018,,World Bank,MDB-financed,IDAD3070,"Housing Construction; Public Administration - Industry, Trade and Services",consulting,,USD,200000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00060867,,DOM-HOU-CS-IC-17,Dominica Housing Recovery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00060867
P166328,Request for Expression of Interest,OP00057987,Dominica,2018,,World Bank,MDB-financed,IDAD3060,"Agricultural Extension, Research, and Other Support Activities; Fisheries; Crops; Public Administration - Agriculture, Fishing & Forestry; Livestock; Other Agriculture, Fishing and Forestry",consulting,,USD,192000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00057987,,DM-MAF-71722-CS-INDV,Emergency Agricultural Livelihoods and Climate Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057987
