project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P123146,Contract Award,OP00045186,Costa Rica,2017,,World Bank,MDB-financed,,Tertiary Education; Tertiary Education,goods,,CRC,2247550.0,Day,45.0,45.0,ASESORIA INMOBILIARIA Y NEGOCIOS RED GLOBAL S.A.,,Costa Rica,0.0,,2.0,0.0,Costa Rica,"2,650.00",Costa Rica; Costa Rica,CRC; CRC,"2,248,622.58; 2,650.00",Request for Bids,,,,1.0,OP00045186,,CR-UNED-154-B-PS,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045186
P123146,Contract Award,OP00045184,Costa Rica,2017,,World Bank,MDB-financed,,Tertiary Education; Tertiary Education,goods,,CRC,16273400.0,Day,45.0,45.0,ASESORIA INMOBILIARIA Y NEGOCIOS RED GLOBAL S.A.,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00045184,,CR-UNED-154-B-PS,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045184
P123146,Contract Award,OP00045185,Costa Rica,2017,,World Bank,MDB-financed,,Tertiary Education; Tertiary Education,goods,,CRC,7886425.0,Day,45.0,45.0,ASESORIA INMOBILIARIA Y NEGOCIOS RED GLOBAL S.A.,,Costa Rica,0.0,,2.0,0.0,Costa Rica,"9,275.00",Costa Rica; Costa Rica,CRC; CRC,"7,870,179.03; 9,275.00",Request for Bids,,,,1.0,OP00045185,,CR-UNED-154-B-PS,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045185
P123146,Contract Award,OP00045187,Costa Rica,2017,,World Bank,MDB-financed,,Tertiary Education; Tertiary Education,goods,,CRC,23559250.0,Day,75.0,75.0,SONIVISION S.A.,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00045187,,CR-UNED-107-B-PS,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045187
P123146,Contract Award,OP00043661,Costa Rica,2017,,World Bank,MDB-financed,,Tertiary Education; Tertiary Education,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00043661,,EDU_UCR-61-LPI-O-,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043661
P123146,Invitation for Bids,OP00030057,Costa Rica,2017,,World Bank,MDB-financed,,Tertiary Education; Tertiary Education,works,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00030057,,EDU_UCR-61-LPI-O-,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00030057
P123146,Contract Award,OP00041762,Costa Rica,2017,,World Bank,MDB-financed,,Tertiary Education; Tertiary Education,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041762,,2016LPI-000001-PMIUNABM,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041762
P123146,Contract Award,OP00041767,Costa Rica,2017,,World Bank,MDB-financed,,Tertiary Education; Tertiary Education,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041767,,2016LPI-000001-PMIUNABM,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041767
P123146,Contract Award,OP00041761,Costa Rica,2017,,World Bank,MDB-financed,,Tertiary Education; Tertiary Education,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041761,,2016LPI-000001-PMIUNABM,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041761
P123146,Contract Award,OP00041768,Costa Rica,2017,,World Bank,MDB-financed,,Tertiary Education; Tertiary Education,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041768,,2016LPI-000001-PMIUNABM,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041768
P129992,Contract Award,OP00043869,Dominica,2017,,World Bank,MDB-financed,,"Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",,,USD,,Week,3.0,21.0,,,,,,,,,,,,,,,,,,OP00043869,,,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043869
P129992,Contract Award,OP00043871,Dominica,2017,,World Bank,MDB-financed,,"Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",,,USD,,Week,2.0,14.0,,,,,,,,,,,,,,,,,,OP00043871,,,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043871
P129992,Contract Award,OP00043870,Dominica,2017,,World Bank,MDB-financed,,"Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",,,USD,,Week,4.0,28.0,,,,,,,,,,,,,,,,,,OP00043870,,,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043870
P129992,Contract Award,OP00043152,Dominica,2017,,World Bank,MDB-financed,,"Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",,,USD,,Month,8.0,243.0,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00043152,,PPCR/DVRP/ICB-02/16,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043152
P129992,Contract Award,OP00041201,Dominica,2017,,World Bank,MDB-financed,,"Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",,,USD,,Month,12.0,365.0,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041201,,PPCR/DVRP/ICB-01/16 - LOT 2,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041201
P129992,Contract Award,OP00041202,Dominica,2017,,World Bank,MDB-financed,,"Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",,,USD,,Month,12.0,365.0,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041202,,PPCR/DVRP/ICB-01/16 - LOT 3,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041202
P129992,Contract Award,OP00041200,Dominica,2017,,World Bank,MDB-financed,,"Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",,,USD,,Month,12.0,365.0,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041200,,PPCR/DVRP/ICB-01/16 - LOT 1,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041200
P147213,Invitation for Bids,OP00044978,Dominican Republic,2017,,World Bank,MDB-financed,,Social Protection; Public Administration - Social Protection; Social Protection,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00044978,,LPI-OC-01-2017,INTEGRATED SOCIAL PROTECTION AND PROMOTION PROJECT,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044978
P147277,Invitation for Bids,OP00044519,Dominican Republic,2017,,World Bank,MDB-financed,,Other Energy and Extractives; Public Administration - Energy and Extractives; Energy Transmission and Distribution; Other Energy and Extractives; Public Administration - Energy and Extractives; Energy Transmission and Distribution,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00044519,,SI-LPI-BM-01-2017,Distribution Grid Modernization and Loss Reduction Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044519
P151752,Request for Expression of Interest,OP00043148,Dominican Republic,2017,,World Bank,MDB-financed,,Forestry; Forestry,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00043148,,PP-02-2017,Dominican Republic.  FCPF REDD+ Readiness Preparation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043148
P151752,General Procurement Notice,OP00041853,Dominican Republic,2017,,World Bank,MDB-financed,,Forestry; Forestry,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00041853,,,Dominican Republic.  FCPF REDD+ Readiness Preparation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041853
P147277,General Procurement Notice,OP00041471,Dominican Republic,2017,,World Bank,MDB-financed,,Other Energy and Extractives; Public Administration - Energy and Extractives; Energy Transmission and Distribution; Other Energy and Extractives; Public Administration - Energy and Extractives; Energy Transmission and Distribution,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00041471,,,Distribution Grid Modernization and Loss Reduction Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041471
P151963,Contract Award,OP00048001,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,"Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business; Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business",consulting,,USD,11418.68,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00048001,,EC-MAGAP-32754-CS-INDV,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048001
P151963,Contract Award,OP00048004,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,"Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business; Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business",consulting,,USD,11637.08,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00048004,,EC-MAGAP-32744-CS-INDV,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048004
P151963,Contract Award,OP00048024,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,"Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business; Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business",consulting,,USD,11637.08,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00048024,,EC-MAGAP-32750-CS-INDV,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048024
P151963,Contract Award,OP00048000,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,"Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business; Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business",consulting,,USD,5521.88,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00048000,,EC-MAGAP-32742-CS-INDV,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048000
P151963,Contract Award,OP00048020,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,"Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business; Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business",consulting,,USD,12073.88,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00048020,,EC-MAGAP-32753-CS-INDV,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048020
P151963,Contract Award,OP00048022,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,"Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business; Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business",consulting,,USD,11637.08,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00048022,,EC-MAGAP-32751-CS-INDV,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048022
P151963,Contract Award,OP00048025,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,"Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business; Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business",consulting,,USD,12073.88,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00048025,,EC-MAGAP-32747-CS-INDV,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048025
P157324,Contract Award,OP00047924,Ecuador,2017,,World Bank,MDB-financed,IBRD85910,Transportation,consulting,,USD,246000.0,Day,840.0,840.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00047924,,MF-CS-003-2016,Ecuador Risk Mitigation and Emergency Recovery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047924
P157324,Contract Award,OP00047921,Ecuador,2017,,World Bank,MDB-financed,IBRD85910,Transportation,consulting,,USD,186000.0,Day,840.0,840.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00047921,,EC-MEF-CS-004-2016,Ecuador Risk Mitigation and Emergency Recovery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047921
